Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
221162,Tropical Medicine,31/05/2026,18:48:24,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221161,Tropical Medicine,31/05/2026,18:48:21,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221160,Tropical Medicine,31/05/2026,18:48:16,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221159,Tropical Medicine,31/05/2026,18:48:12,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221158,Tropical Medicine,31/05/2026,18:48:08,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221157,Tropical Medicine,31/05/2026,18:48:04,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221156,Tropical Medicine,31/05/2026,18:48:00,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221155,Tropical Medicine,31/05/2026,18:47:50,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221154,Tropical Medicine,31/05/2026,18:47:46,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221153,Tropical Medicine,31/05/2026,18:47:42,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221152,Tropical Medicine,31/05/2026,18:47:37,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221151,Tropical Medicine,31/05/2026,18:47:33,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221150,Tropical Medicine,31/05/2026,18:47:29,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221149,Tropical Medicine,31/05/2026,18:47:12,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221148,Tropical Medicine,31/05/2026,18:47:07,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221147,Tropical Medicine,31/05/2026,18:46:50,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221146,Tropical Medicine,31/05/2026,18:46:03,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221145,Tropical Medicine,31/05/2026,18:45:57,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221144,Tropical Medicine,31/05/2026,18:45:53,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221143,Tropical Medicine,31/05/2026,18:45:50,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221142,Tropical Medicine,31/05/2026,18:45:46,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221141,Tropical Medicine,31/05/2026,18:45:40,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221140,Tropical Medicine,31/05/2026,18:45:37,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221139,Tropical Medicine,31/05/2026,18:45:32,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221138,Tropical Medicine,31/05/2026,18:45:28,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221137,Tropical Medicine,31/05/2026,18:45:24,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221136,Tropical Medicine,31/05/2026,18:45:21,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221135,Tropical Medicine,31/05/2026,18:45:17,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221134,Tropical Medicine,31/05/2026,18:45:12,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221133,Tropical Medicine,31/05/2026,18:45:02,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221132,Tropical Medicine,31/05/2026,18:44:57,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
210773,Gastroenterology,31/05/2026,12:40:31,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210776,Gastroenterology,31/05/2026,12:33:08,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210771,Gastroenterology,31/05/2026,12:33:01,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210765,Gastroenterology,31/05/2026,12:32:48,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210759,Gastroenterology,31/05/2026,12:32:41,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210782,Gastroenterology,31/05/2026,12:32:27,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210815,Gastroenterology,31/05/2026,12:32:20,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210785,Gastroenterology,31/05/2026,12:32:13,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210769,Gastroenterology,31/05/2026,12:32:00,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210770,Gastroenterology,31/05/2026,12:31:54,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210767,Gastroenterology,31/05/2026,12:31:47,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210754,Gastroenterology,31/05/2026,12:31:29,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210766,Gastroenterology,31/05/2026,12:31:21,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210761,Gastroenterology,31/05/2026,12:31:15,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210764,Gastroenterology,31/05/2026,12:31:08,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210775,Gastroenterology,31/05/2026,12:31:00,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210760,Gastroenterology,31/05/2026,12:30:54,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210757,Gastroenterology,31/05/2026,12:30:44,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210846,Gastroenterology,31/05/2026,12:30:38,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210786,Gastroenterology,31/05/2026,12:30:30,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210812,Gastroenterology,31/05/2026,12:30:23,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210756,Gastroenterology,31/05/2026,12:30:15,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210780,Gastroenterology,31/05/2026,12:30:01,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210810,Gastroenterology,31/05/2026,12:29:49,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210845,Gastroenterology,31/05/2026,12:29:39,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210783,Gastroenterology,31/05/2026,12:29:19,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210837,Gastroenterology,31/05/2026,12:29:11,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210787,Gastroenterology,31/05/2026,12:29:03,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
220543,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220503,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220529,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220520,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220524,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220517,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220523,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220507,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220506,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220541,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220518,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220513,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220526,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220546,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220535,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220511,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220502,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220557,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220558,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220561,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220549,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220500,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220593,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220522,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220527,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220512,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220564,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220562,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220545,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220505,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
